sale_date,year,month,quarter,region,country,store_id,brand,category,units_sold,price_per_unit,total_revenue,cost_per_unit,total_cost,profit,profit_margin
2025-05-13,2025,5,Q2,Africa,South Africa,ST4272,Pepsi,Cola,302,1.34,405.93,0.9,272.76,133.17,32.81
2025-05-23,2025,5,Q2,Asia Pacific,China,ST7821,Mountain Dew,Citrus,300,1.64,490.65,1.09,326.88,163.77,33.38
2025-04-27,2025,4,Q2,Africa,South Africa,ST8298,Minute Maid,Juice,298,2.78,827.38,1.73,516.04,311.34,37.63
2025-02-26,2025,2,Q1,Latin America,Chile,ST9293,Dr Pepper,Cola,236,1.64,385.97,1.12,263.97,122.0,31.61
2024-09-19,2024,9,Q3,Middle East,Saudi Arabia,ST5200,Aquafina,Water,250,1.02,254.53,0.69,172.93,81.6,32.06
2025-03-19,2025,3,Q1,North America,USA,ST6831,Tropicana,Juice,217,3.79,822.12,2.53,548.12,274.0,33.33
2025-02-15,2025,2,Q1,Middle East,UAE,ST1521,Dasani Water,Water,534,0.98,521.8,0.61,324.98,196.82,37.72
2022-10-07,2022,10,Q4,Europe,Spain,ST8503,Vitamin Water,Enhanced Water,381,1.99,756.47,1.34,511.97,244.5,32.32
2025-05-25,2025,5,Q2,Asia Pacific,India,ST3394,Dasani Water,Water,478,1.08,513.93,0.66,316.52,197.4,38.41
2025-02-17,2025,2,Q1,Asia Pacific,India,ST3877,Sprite,Lemon-Lime,434,1.3,565.29,0.81,352.02,213.28,37.73
2022-11-24,2022,11,Q4,South America,Argentina,ST4470,Vitamin Water,Enhanced Water,114,1.82,207.19,1.25,142.89,64.3,31.03
2023-02-26,2023,2,Q1,Africa,South Africa,ST6876,Coca-Cola,Cola,321,1.39,444.92,0.88,281.27,163.65,36.78
2024-03-17,2024,3,Q1,Australia,Australia,ST1681,7UP,Lemon-Lime,427,1.34,570.4,0.8,342.73,227.67,39.91
2022-09-30,2022,9,Q3,Latin America,Brazil,ST9087,Monster Energy,Energy,322,2.84,915.48,1.8,580.19,335.29,36.62
2024-07-12,2024,7,Q3,Latin America,Colombia,ST1859,Monster Energy,Energy,428,2.73,1170.29,1.65,706.79,463.5,39.61
2023-11-01,2023,11,Q4,Europe,UK,ST5114,Dr Pepper,Cola,300,1.43,428.8,0.93,278.69,150.11,35.01
2024-10-28,2024,10,Q4,Asia Pacific,Australia,ST6265,Monster Energy,Energy,298,3.04,904.86,2.1,626.02,278.84,30.82
2023-02-09,2023,2,Q1,Australia,New Zealand,ST1194,Red Bull,Energy,231,2.46,568.97,1.59,367.98,200.99,35.33
2024-02-05,2024,2,Q1,Latin America,Colombia,ST1313,Powerade,Sports,101,1.74,175.61,1.1,111.22,64.39,36.67
2022-07-20,2022,7,Q3,North America,USA,ST1646,Simply Orange,Juice,610,3.23,1968.64,2.11,1287.95,680.68,34.58
2024-06-17,2024,6,Q2,Latin America,Chile,ST9651,Mountain Dew,Citrus,279,1.6,447.15,1.03,288.3,158.86,35.53
2024-02-23,2024,2,Q1,Australia,Australia,ST4437,Dasani Water,Water,267,1.01,268.98,0.63,169.17,99.81,37.11
2024-09-01,2024,9,Q3,Latin America,Brazil,ST7684,Sprite,Lemon-Lime,164,1.45,238.44,0.94,153.58,84.86,35.59
2024-02-02,2024,2,Q1,Australia,Australia,ST3284,Vitamin Water,Enhanced Water,122,1.91,233.34,1.16,142.07,91.27,39.12
2022-11-25,2022,11,Q4,Africa,Kenya,ST1984,Coca-Cola,Cola,368,1.52,561.01,0.92,338.05,222.97,39.74
2024-10-26,2024,10,Q4,Europe,Germany,ST3163,Gatorade,Sports,486,1.77,859.57,1.07,518.3,341.28,39.7
2024-05-20,2024,5,Q2,North America,Mexico,ST7580,7UP,Lemon-Lime,425,1.36,576.69,0.82,349.62,227.07,39.37
2023-06-10,2023,6,Q2,Middle East,Saudi Arabia,ST5070,Sprite,Lemon-Lime,647,1.33,861.18,0.86,559.32,301.86,35.05
2025-01-09,2025,1,Q1,Middle East,Saudi Arabia,ST2044,Monster Energy,Energy,423,2.73,1155.2,1.69,712.82,442.38,38.29
2024-05-19,2024,5,Q2,South America,Argentina,ST2121,Vitamin Water,Enhanced Water,191,2.16,412.87,1.38,262.63,150.24,36.39
2022-11-02,2022,11,Q4,Africa,South Africa,ST8555,Sprite,Lemon-Lime,351,1.44,505.14,0.97,342.1,163.04,32.28
2023-06-24,2023,6,Q2,South America,Venezuela,ST6675,Pepsi,Cola,321,1.38,442.53,0.9,287.82,154.71,34.96
2023-07-28,2023,7,Q3,South America,Peru,ST1072,Dr Pepper,Cola,260,1.67,434.22,1.07,277.81,156.4,36.02
2023-10-18,2023,10,Q4,Europe,France,ST2154,Dr Pepper,Cola,474,1.54,731.46,1.01,479.82,251.63,34.4
2023-02-14,2023,2,Q1,Australia,New Zealand,ST8464,Gatorade,Sports,148,1.89,280.28,1.23,181.93,98.35,35.09
2022-08-13,2022,8,Q3,South America,Brazil,ST6970,Mountain Dew,Citrus,298,1.47,438.57,0.95,283.18,155.39,35.43
2024-07-06,2024,7,Q3,South America,Argentina,ST5911,Tropicana,Juice,197,3.42,674.23,2.23,438.68,235.55,34.94
2022-11-29,2022,11,Q4,Middle East,Saudi Arabia,ST7913,Gatorade,Sports,194,1.85,358.66,1.11,215.59,143.06,39.89
2022-08-03,2022,8,Q3,North America,USA,ST6030,Dasani Water,Water,817,0.9,736.94,0.61,497.53,239.41,32.49
2023-09-06,2023,9,Q3,North America,Canada,ST3267,Fanta,Orange,597,1.48,885.0,1.0,594.99,290.01,32.77
2024-09-05,2024,9,Q3,Latin America,Argentina,ST6811,Sprite,Lemon-Lime,258,1.4,360.75,0.85,219.94,140.8,39.03
2022-06-29,2022,6,Q2,South America,Argentina,ST7650,Gatorade,Sports,683,1.85,1260.54,1.24,846.82,413.72,32.82
2022-12-02,2022,12,Q4,Europe,Italy,ST3048,Tropicana,Juice,129,3.55,457.46,2.34,302.29,155.17,33.92
2025-02-18,2025,2,Q1,Asia Pacific,South Korea,ST8600,Dr Pepper,Cola,255,1.64,419.36,1.04,266.24,153.12,36.51
2024-03-25,2024,3,Q1,South America,Peru,ST3973,Coca-Cola,Cola,337,1.5,504.54,1.03,348.08,156.46,31.01
2023-08-03,2023,8,Q3,Africa,Nigeria,ST2681,Dr Pepper,Cola,780,1.67,1299.39,1.17,909.26,390.13,30.02
2025-03-24,2025,3,Q1,Latin America,Argentina,ST6840,Pepsi,Cola,182,1.53,278.25,0.92,166.96,111.29,40.0
2023-08-24,2023,8,Q3,Australia,New Zealand,ST9416,Mountain Dew,Citrus,301,1.72,518.79,1.08,326.06,192.73,37.15
2023-10-07,2023,10,Q4,Africa,Nigeria,ST3432,Dasani Water,Water,115,0.96,110.67,0.67,76.67,34.0,30.72
2023-03-27,2023,3,Q1,Latin America,Brazil,ST8767,Dasani Water,Water,200,0.97,194.26,0.67,133.12,61.14,31.47
2022-08-11,2022,8,Q3,Africa,Kenya,ST2234,Tropicana,Juice,680,3.81,2589.77,2.38,1617.01,972.77,37.56
2022-12-21,2022,12,Q4,South America,Venezuela,ST8515,Aquafina,Water,59,0.91,53.54,0.55,32.2,21.34,39.86
2024-03-17,2024,3,Q1,Australia,New Zealand,ST7036,Dasani Water,Water,146,1.08,158.21,0.66,96.13,62.09,39.24
2023-10-24,2023,10,Q4,Africa,South Africa,ST3812,Vitamin Water,Enhanced Water,426,2.15,916.35,1.31,557.18,359.17,39.2
2023-12-15,2023,12,Q4,Asia Pacific,Japan,ST7548,Coca-Cola,Cola,121,1.44,174.18,0.95,115.21,58.97,33.86
2023-11-01,2023,11,Q4,Middle East,Saudi Arabia,ST2070,Sprite,Lemon-Lime,443,1.36,604.64,0.92,408.06,196.58,32.51
2024-04-28,2024,4,Q2,Middle East,Israel,ST4834,Sprite,Lemon-Lime,323,1.36,439.47,0.86,278.02,161.45,36.74
2023-05-11,2023,5,Q2,Africa,South Africa,ST5256,Sprite,Lemon-Lime,54,1.5,80.81,1.0,54.01,26.8,33.17
2025-01-18,2025,1,Q1,Latin America,Brazil,ST4019,Monster Energy,Energy,388,3.07,1191.02,1.99,773.67,417.34,35.04
2023-01-29,2023,1,Q1,Middle East,UAE,ST8828,Vitamin Water,Enhanced Water,254,1.98,503.85,1.32,335.53,168.32,33.41
2025-05-14,2025,5,Q2,Australia,New Zealand,ST8866,Aquafina,Water,619,0.96,591.5,0.58,357.33,234.18,39.59
2022-09-17,2022,9,Q3,Middle East,UAE,ST8493,Minute Maid,Juice,277,2.68,743.62,1.84,510.65,232.97,31.33
2023-07-31,2023,7,Q3,Latin America,Brazil,ST3128,Red Bull,Energy,151,2.65,400.64,1.64,247.88,152.76,38.13
2024-08-02,2024,8,Q3,North America,USA,ST3755,Powerade,Sports,420,1.66,698.96,1.01,426.24,272.72,39.02
2022-10-31,2022,10,Q4,Australia,Australia,ST9800,Gatorade,Sports,234,1.89,442.44,1.3,303.12,139.32,31.49
2023-10-14,2023,10,Q4,South America,Argentina,ST8250,Fanta,Orange,465,1.36,631.66,0.85,394.09,237.57,37.61
2023-02-02,2023,2,Q1,Latin America,Colombia,ST8946,Dasani Water,Water,302,1.01,305.12,0.63,188.85,116.27,38.11
2024-09-22,2024,9,Q3,North America,Canada,ST3864,Monster Energy,Energy,87,2.86,248.48,1.82,158.37,90.11,36.26
2023-09-12,2023,9,Q3,Asia Pacific,South Korea,ST6551,Red Bull,Energy,455,2.65,1204.34,1.77,803.1,401.24,33.32
2024-10-12,2024,10,Q4,North America,Canada,ST4194,Sprite,Lemon-Lime,327,1.28,417.9,0.89,289.95,127.95,30.62
2024-07-09,2024,7,Q3,Middle East,UAE,ST5107,Monster Energy,Energy,492,2.85,1399.91,1.97,966.85,433.07,30.94
2023-12-19,2023,12,Q4,North America,USA,ST7086,Mountain Dew,Citrus,300,1.46,438.72,0.91,273.03,165.68,37.77
2023-03-18,2023,3,Q1,Australia,New Zealand,ST9595,Dasani Water,Water,391,0.92,361.18,0.64,248.37,112.81,31.23
2023-06-04,2023,6,Q2,Africa,Kenya,ST4519,Powerade,Sports,327,1.58,518.07,1.02,333.64,184.43,35.6
2024-04-10,2024,4,Q2,Middle East,Saudi Arabia,ST9856,Fanta,Orange,134,1.29,173.01,0.8,106.65,66.35,38.35
2023-02-07,2023,2,Q1,Europe,UK,ST6498,Red Bull,Energy,485,2.39,1157.67,1.44,697.23,460.44,39.77
2024-02-11,2024,2,Q1,Europe,Spain,ST1124,Sprite,Lemon-Lime,170,1.41,240.36,0.86,145.46,94.91,39.48
2025-05-27,2025,5,Q2,Latin America,Argentina,ST1448,Coca-Cola,Cola,319,1.57,501.88,1.04,332.58,169.3,33.73
2022-08-02,2022,8,Q3,Latin America,Chile,ST2747,Tropicana,Juice,718,3.39,2434.71,2.04,1462.07,972.64,39.95
2023-03-28,2023,3,Q1,Europe,UK,ST2131,Red Bull,Energy,223,2.69,599.36,1.78,397.79,201.57,33.63
2024-03-14,2024,3,Q1,Latin America,Colombia,ST1230,Minute Maid,Juice,309,2.95,911.05,2.05,633.05,278.0,30.51
2023-08-26,2023,8,Q3,South America,Brazil,ST7360,Coca-Cola,Cola,556,1.4,779.67,0.92,514.19,265.48,34.05
2024-06-10,2024,6,Q2,Middle East,Saudi Arabia,ST2745,7UP,Lemon-Lime,729,1.31,957.65,0.81,587.0,370.65,38.7
2023-09-09,2023,9,Q3,Middle East,Israel,ST2998,Gatorade,Sports,348,1.86,647.51,1.26,437.06,210.45,32.5
2025-06-18,2025,6,Q2,Middle East,UAE,ST5043,Simply Orange,Juice,688,3.15,2168.25,1.94,1338.14,830.11,38.28
2024-05-26,2024,5,Q2,South America,Argentina,ST9415,Aquafina,Water,419,1.09,457.08,0.7,294.88,162.2,35.49
2022-07-07,2022,7,Q3,Latin America,Chile,ST2000,Aquafina,Water,839,1.09,915.8,0.68,568.55,347.25,37.92
2023-07-18,2023,7,Q3,Latin America,Argentina,ST8901,Powerade,Sports,98,1.69,165.56,1.04,101.81,63.76,38.51
2022-09-18,2022,9,Q3,South America,Brazil,ST2472,Tropicana,Juice,74,3.83,283.28,2.56,189.46,93.83,33.12
2024-12-30,2024,12,Q4,Australia,Australia,ST8906,Monster Energy,Energy,329,3.03,997.13,1.9,625.8,371.33,37.24
2022-08-05,2022,8,Q3,Asia Pacific,China,ST7917,Tropicana,Juice,585,3.18,1863.01,2.15,1257.5,605.51,32.5
2024-12-10,2024,12,Q4,Africa,Nigeria,ST9021,Gatorade,Sports,429,1.67,717.77,1.06,453.88,263.88,36.76
2022-09-23,2022,9,Q3,Africa,South Africa,ST9176,Simply Orange,Juice,338,3.12,1055.3,2.09,706.33,348.96,33.07
2024-10-01,2024,10,Q4,Middle East,Saudi Arabia,ST6781,Powerade,Sports,525,1.89,991.28,1.19,626.17,365.11,36.83
2023-05-23,2023,5,Q2,Asia Pacific,China,ST7218,Aquafina,Water,225,0.9,203.1,0.61,136.57,66.52,32.75
2023-03-29,2023,3,Q1,Australia,New Zealand,ST9898,Fanta,Orange,483,1.29,622.47,0.87,421.49,200.97,32.29
2024-07-26,2024,7,Q3,Australia,New Zealand,ST7526,Minute Maid,Juice,400,2.71,1085.17,1.84,734.28,350.89,32.33
2022-09-07,2022,9,Q3,Middle East,UAE,ST9478,Dasani Water,Water,477,1.09,522.23,0.76,363.65,158.59,30.37
2022-10-01,2022,10,Q4,Australia,Australia,ST5947,Tropicana,Juice,567,3.63,2056.02,2.5,1416.97,639.05,31.08
2023-01-04,2023,1,Q1,North America,Mexico,ST7550,Tropicana,Juice,164,3.16,518.11,2.13,350.07,168.04,32.43
2022-08-10,2022,8,Q3,Asia Pacific,India,ST4706,Fanta,Orange,342,1.27,435.08,0.84,287.02,148.05,34.03
2023-03-03,2023,3,Q1,Africa,Nigeria,ST7811,Simply Orange,Juice,315,3.43,1081.87,2.21,694.64,387.23,35.79
2025-01-02,2025,1,Q1,Europe,France,ST2187,Simply Orange,Juice,180,3.23,580.59,2.02,362.91,217.68,37.49
2024-05-22,2024,5,Q2,Europe,Germany,ST3988,Fanta,Orange,473,1.39,658.95,0.9,423.58,235.37,35.72
2023-06-07,2023,6,Q2,Middle East,Saudi Arabia,ST1396,Minute Maid,Juice,578,2.58,1490.81,1.59,919.82,570.99,38.3
2023-05-16,2023,5,Q2,Middle East,Saudi Arabia,ST8913,Aquafina,Water,404,0.97,392.79,0.67,271.0,121.78,31.0
2024-06-28,2024,6,Q2,Africa,Nigeria,ST4067,Minute Maid,Juice,249,2.76,686.88,1.84,458.87,228.01,33.2
2023-04-26,2023,4,Q2,North America,Canada,ST5375,Monster Energy,Energy,225,2.6,583.95,1.6,360.21,223.74,38.31
2023-02-18,2023,2,Q1,Africa,South Africa,ST1161,Vitamin Water,Enhanced Water,346,1.92,665.63,1.27,439.78,225.85,33.93
2024-03-06,2024,3,Q1,Africa,Nigeria,ST5970,Powerade,Sports,52,1.66,86.38,1.01,52.37,34.02,39.38
2024-04-27,2024,4,Q2,South America,Peru,ST1347,Mountain Dew,Citrus,369,1.57,579.6,1.07,396.27,183.33,31.63
2022-08-06,2022,8,Q3,Middle East,Israel,ST6182,Fanta,Orange,480,1.27,608.43,0.89,424.94,183.49,30.16
2025-01-05,2025,1,Q1,South America,Brazil,ST5837,Gatorade,Sports,497,1.66,823.45,1.04,515.62,307.83,37.38
2023-09-09,2023,9,Q3,Africa,South Africa,ST9245,Aquafina,Water,210,1.04,218.24,0.64,135.27,82.97,38.02
2023-04-03,2023,4,Q2,Africa,South Africa,ST9286,Aquafina,Water,327,0.94,308.22,0.58,189.37,118.85,38.56
2023-05-26,2023,5,Q2,Asia Pacific,India,ST2509,Pepsi,Cola,410,1.53,627.34,1.01,414.72,212.62,33.89
2022-11-29,2022,11,Q4,North America,Mexico,ST3354,Coca-Cola,Cola,362,1.47,531.98,0.89,323.76,208.23,39.14
2024-01-25,2024,1,Q1,North America,Mexico,ST9713,7UP,Lemon-Lime,348,1.35,470.12,0.9,312.23,157.88,33.58
2023-04-13,2023,4,Q2,Europe,France,ST1972,Mountain Dew,Citrus,535,1.49,797.37,1.03,553.09,244.29,30.64
2023-01-11,2023,1,Q1,Europe,France,ST7657,7UP,Lemon-Lime,249,1.4,348.94,0.96,238.73,110.21,31.58
2022-09-11,2022,9,Q3,South America,Argentina,ST5520,Pepsi,Cola,352,1.47,515.84,0.93,328.63,187.22,36.29
2023-09-01,2023,9,Q3,Africa,South Africa,ST8300,Dr Pepper,Cola,353,1.46,514.73,0.89,312.57,202.15,39.27
2024-07-27,2024,7,Q3,Latin America,Brazil,ST5046,Powerade,Sports,204,1.65,335.71,0.99,202.09,133.62,39.8
2025-04-05,2025,4,Q2,Australia,Australia,ST3579,Coca-Cola,Cola,318,1.61,512.38,1.04,329.68,182.7,35.66
2023-04-16,2023,4,Q2,South America,Argentina,ST6569,Monster Energy,Energy,512,2.95,1510.58,2.05,1047.6,462.97,30.65
2022-10-25,2022,10,Q4,South America,Venezuela,ST3565,Pepsi,Cola,83,1.49,123.62,0.99,82.29,41.32,33.43
2023-02-14,2023,2,Q1,Africa,Nigeria,ST9745,Red Bull,Energy,209,2.5,522.15,1.54,322.21,199.94,38.29
2023-08-27,2023,8,Q3,Europe,Germany,ST5060,Vitamin Water,Enhanced Water,170,2.02,343.64,1.36,231.53,112.11,32.62
2024-01-03,2024,1,Q1,Africa,South Africa,ST8460,7UP,Lemon-Lime,284,1.26,357.89,0.8,226.33,131.56,36.76
2022-07-16,2022,7,Q3,North America,Mexico,ST1887,Simply Orange,Juice,555,3.12,1729.01,2.0,1111.09,617.92,35.74
2022-08-05,2022,8,Q3,Middle East,Israel,ST6765,Aquafina,Water,491,0.95,465.89,0.65,316.7,149.19,32.02
2023-09-26,2023,9,Q3,Africa,South Africa,ST3226,Tropicana,Juice,521,3.83,1996.69,2.37,1232.44,764.25,38.28
2023-11-11,2023,11,Q4,South America,Argentina,ST3454,Coca-Cola,Cola,137,1.44,197.21,1.01,137.86,59.35,30.1
2023-07-14,2023,7,Q3,Australia,Australia,ST7935,Monster Energy,Energy,107,2.63,281.37,1.61,172.33,109.04,38.75
2023-05-09,2023,5,Q2,Europe,Spain,ST2180,Monster Energy,Energy,145,2.74,396.81,1.67,242.0,154.81,39.01
2023-03-23,2023,3,Q1,Latin America,Argentina,ST9716,Gatorade,Sports,190,1.93,366.49,1.3,246.51,119.97,32.74
2024-07-06,2024,7,Q3,South America,Peru,ST5259,Red Bull,Energy,292,2.48,723.38,1.71,498.09,225.3,31.14
2022-09-07,2022,9,Q3,Middle East,UAE,ST8697,Monster Energy,Energy,178,2.64,470.69,1.61,285.84,184.85,39.27
2025-06-08,2025,6,Q2,Africa,South Africa,ST7692,Coca-Cola,Cola,862,1.62,1395.4,1.08,930.22,465.18,33.34
2023-01-26,2023,1,Q1,Australia,New Zealand,ST5915,Aquafina,Water,133,1.04,138.45,0.68,89.97,48.49,35.02
2024-05-17,2024,5,Q2,Middle East,Saudi Arabia,ST2785,Sprite,Lemon-Lime,81,1.35,109.57,0.91,74.11,35.46,32.37
2025-03-19,2025,3,Q1,Latin America,Argentina,ST2443,Dr Pepper,Cola,616,1.45,894.67,0.93,573.34,321.32,35.92
2022-11-29,2022,11,Q4,Australia,New Zealand,ST2739,Tropicana,Juice,140,3.58,500.79,2.43,340.24,160.55,32.06
2023-02-10,2023,2,Q1,Australia,New Zealand,ST8202,Mountain Dew,Citrus,465,1.52,708.58,1.03,480.33,228.25,32.21
2023-03-01,2023,3,Q1,Latin America,Argentina,ST7268,Aquafina,Water,317,1.06,334.69,0.71,223.97,110.72,33.08
2024-05-31,2024,5,Q2,North America,Mexico,ST2546,Red Bull,Energy,132,2.46,324.9,1.68,221.57,103.33,31.8
2024-02-04,2024,2,Q1,South America,Brazil,ST5063,Pepsi,Cola,511,1.36,694.58,0.94,480.82,213.75,30.77
2024-12-13,2024,12,Q4,Europe,UK,ST5680,Powerade,Sports,391,1.66,647.53,1.14,446.46,201.07,31.05
2023-11-04,2023,11,Q4,Latin America,Chile,ST8157,Red Bull,Energy,344,2.6,895.5,1.6,550.71,344.78,38.5
2023-08-04,2023,8,Q3,North America,Canada,ST9498,Mountain Dew,Citrus,570,1.55,881.63,0.93,531.98,349.65,39.66
2022-09-11,2022,9,Q3,Australia,Australia,ST5653,Simply Orange,Juice,289,3.21,927.66,2.11,610.87,316.79,34.15
2022-09-26,2022,9,Q3,Africa,Kenya,ST7238,Sprite,Lemon-Lime,513,1.51,773.39,1.01,518.45,254.94,32.96
2024-10-21,2024,10,Q4,South America,Venezuela,ST8947,Mountain Dew,Citrus,357,1.54,548.65,0.95,338.24,210.41,38.35
2022-07-19,2022,7,Q3,Australia,New Zealand,ST7361,Simply Orange,Juice,710,3.4,2413.29,2.25,1595.09,818.2,33.9
2024-12-21,2024,12,Q4,Africa,South Africa,ST8694,Pepsi,Cola,270,1.49,401.15,0.97,262.82,138.33,34.48
2024-02-01,2024,2,Q1,Asia Pacific,Japan,ST4837,7UP,Lemon-Lime,291,1.43,417.0,0.9,261.9,155.1,37.19
2023-02-24,2023,2,Q1,North America,Mexico,ST6806,Red Bull,Energy,232,2.52,584.26,1.74,404.12,180.14,30.83
2023-11-04,2023,11,Q4,South America,Venezuela,ST2731,Coca-Cola,Cola,72,1.41,101.34,0.98,70.9,30.44,30.03
2023-08-07,2023,8,Q3,Latin America,Brazil,ST8736,Red Bull,Energy,749,2.69,2017.23,1.85,1383.42,633.81,31.42
2023-05-23,2023,5,Q2,South America,Venezuela,ST3761,Aquafina,Water,277,1.01,278.9,0.65,179.31,99.59,35.71
2025-06-16,2025,6,Q2,Latin America,Argentina,ST9580,Fanta,Orange,578,1.3,748.53,0.81,465.81,282.72,37.77
2022-09-25,2022,9,Q3,South America,Venezuela,ST7122,Aquafina,Water,66,1.03,67.79,0.66,43.46,24.33,35.9
2022-08-01,2022,8,Q3,Europe,Germany,ST4796,Tropicana,Juice,445,3.4,1512.16,2.09,928.72,583.44,38.58
2022-11-14,2022,11,Q4,Latin America,Chile,ST5593,Monster Energy,Energy,450,2.85,1282.06,1.75,786.75,495.31,38.63
2022-10-20,2022,10,Q4,South America,Brazil,ST1185,Pepsi,Cola,473,1.43,676.14,0.87,412.48,263.66,39.0
2024-05-24,2024,5,Q2,South America,Argentina,ST3462,Pepsi,Cola,385,1.59,610.78,0.97,372.0,238.78,39.09
2024-11-23,2024,11,Q4,South America,Argentina,ST6254,Tropicana,Juice,428,3.55,1517.84,2.21,945.25,572.59,37.72
2023-01-30,2023,1,Q1,Europe,Spain,ST3571,Sprite,Lemon-Lime,223,1.38,307.61,0.85,189.02,118.59,38.55
2024-10-27,2024,10,Q4,North America,Canada,ST3746,Dasani Water,Water,165,1.1,181.27,0.73,120.88,60.39,33.31
2023-09-29,2023,9,Q3,Asia Pacific,India,ST9740,Mountain Dew,Citrus,363,1.63,590.46,1.12,407.19,183.28,31.04
2025-01-22,2025,1,Q1,Middle East,UAE,ST4985,Minute Maid,Juice,471,2.78,1310.24,1.72,811.78,498.46,38.04
2022-12-25,2022,12,Q4,Europe,UK,ST7120,Gatorade,Sports,219,1.73,379.49,1.16,255.03,124.46,32.8
2022-09-13,2022,9,Q3,Asia Pacific,India,ST4156,Monster Energy,Energy,64,2.98,190.72,1.96,125.26,65.46,34.32
2025-06-14,2025,6,Q2,Middle East,Saudi Arabia,ST2585,Red Bull,Energy,777,2.41,1874.29,1.63,1264.98,609.31,32.51
2025-02-22,2025,2,Q1,Asia Pacific,China,ST5373,Gatorade,Sports,216,1.91,413.62,1.31,281.95,131.66,31.83
2022-06-28,2022,6,Q2,Africa,Kenya,ST6710,Powerade,Sports,609,1.86,1133.97,1.24,754.42,379.55,33.47
2024-11-30,2024,11,Q4,Africa,Nigeria,ST8195,Mountain Dew,Citrus,159,1.75,277.58,1.18,187.34,90.24,32.51
2024-07-23,2024,7,Q3,Australia,Australia,ST9682,Gatorade,Sports,598,1.66,995.17,1.05,627.09,368.08,36.99
2023-07-06,2023,7,Q3,Africa,Nigeria,ST8841,Dr Pepper,Cola,313,1.44,450.98,0.97,304.89,146.09,32.39
2025-03-28,2025,3,Q1,Europe,Spain,ST9194,Dasani Water,Water,361,0.98,352.04,0.67,243.59,108.45,30.81
2025-03-26,2025,3,Q1,Middle East,UAE,ST2898,Mountain Dew,Citrus,351,1.61,566.8,1.02,358.29,208.5,36.79
2022-10-21,2022,10,Q4,South America,Peru,ST2811,Red Bull,Energy,292,2.4,701.09,1.5,437.61,263.49,37.58
2024-02-22,2024,2,Q1,Australia,Australia,ST1300,Red Bull,Energy,418,2.35,980.3,1.53,640.44,339.86,34.67
2024-09-17,2024,9,Q3,Europe,UK,ST4592,Aquafina,Water,520,0.98,509.07,0.66,344.78,164.29,32.27
2024-03-20,2024,3,Q1,Asia Pacific,Japan,ST9167,Dasani Water,Water,477,0.9,430.3,0.57,270.65,159.65,37.1
2024-10-10,2024,10,Q4,Latin America,Chile,ST4472,Powerade,Sports,223,1.7,379.22,1.11,247.43,131.79,34.75
2023-03-31,2023,3,Q1,Australia,Australia,ST4599,Fanta,Orange,265,1.22,324.26,0.79,209.8,114.46,35.3
